Name;Continent;Language;Percentage
Andorra;Europe;Dutch;59.2
Andorra;Europe;Spanish;31.6
Andorra;Europe;Spanish;87.7
Netherlands Antilles;North America;Dutch;5.3
Netherlands Antilles;North America;Spanish;7.4
Netherlands Antilles;North America;Greek;1.8
Netherlands Antilles;North America;Spanish;44.6
Netherlands Antilles;North America;Dutch;0.0
Netherlands Antilles;North America;Spanish;96.8
Netherlands Antilles;North America;Greek;1.6
Netherlands Antilles;North America;Dutch;59.2
Netherlands Antilles;North America;Spanish;31.6
Netherlands Antilles;North America;Spanish;87.7
United Arab Emirates;Asia;Dutch;5.3
United Arab Emirates;Asia;Spanish;7.4
United Arab Emirates;Asia;Greek;1.8
United Arab Emirates;Asia;Spanish;44.6
United Arab Emirates;Asia;Dutch;0.0
United Arab Emirates;Asia;Spanish;96.8
United Arab Emirates;Asia;Greek;1.6
United Arab Emirates;Asia;Dutch;59.2
United Arab Emirates;Asia;Spanish;31.6
United Arab Emirates;Asia;Spanish;87.7
Argentina;South America;Dutch;5.3
Argentina;South America;Spanish;7.4
Argentina;South America;Greek;1.8
Argentina;South America;Spanish;44.6
Argentina;South America;Dutch;0.0
Argentina;South America;Spanish;96.8
Argentina;South America;Greek;1.6
Argentina;South America;Dutch;59.2
Argentina;South America;Spanish;31.6
Argentina;South America;Spanish;87.7
Armenia;Asia;Dutch;5.3
Armenia;Asia;Spanish;7.4
Armenia;Asia;Greek;1.8
Armenia;Asia;Spanish;44.6
Armenia;Asia;Dutch;0.0
Armenia;Asia;Spanish;96.8
Armenia;Asia;Greek;1.6
Armenia;Asia;Dutch;59.2
Armenia;Asia;Spanish;31.6
Armenia;Asia;Spanish;87.7
American Samoa;Oceania;Dutch;5.3
American Samoa;Oceania;Spanish;7.4
American Samoa;Oceania;Greek;1.8
American Samoa;Oceania;Spanish;44.6
American Samoa;Oceania;Dutch;0.0
American Samoa;Oceania;Spanish;96.8
American Samoa;Oceania;Greek;1.6
American Samoa;Oceania;Dutch;59.2
American Samoa;Oceania;Spanish;31.6
American Samoa;Oceania;Spanish;87.7
Antarctica;Antarctica;Dutch;5.3
Antarctica;Antarctica;Spanish;7.4
Antarctica;Antarctica;Greek;1.8
Antarctica;Antarctica;Spanish;44.6
Antarctica;Antarctica;Dutch;0.0
Antarctica;Antarctica;Spanish;96.8
Antarctica;Antarctica;Greek;1.6
Antarctica;Antarctica;Dutch;59.2
Antarctica;Antarctica;Spanish;31.6
Antarctica;Antarctica;Spanish;87.7
French Southern territories;Antarctica;Dutch;5.3
French Southern territories;Antarctica;Spanish;7.4
French Southern territories;Antarctica;Greek;1.8
French Southern territories;Antarctica;Spanish;44.6
French Southern territories;Antarctica;Dutch;0.0
French Southern territories;Antarctica;Spanish;96.8
French Southern territories;Antarctica;Greek;1.6
French Southern territories;Antarctica;Dutch;59.2
French Southern territories;Antarctica;Spanish;31.6
French Southern territories;Antarctica;Spanish;87.7
Antigua and Barbuda;North America;Dutch;5.3
Antigua and Barbuda;North America;Spanish;7.4
Antigua and Barbuda;North America;Greek;1.8
Antigua and Barbuda;North America;Spanish;44.6
Antigua and Barbuda;North America;Dutch;0.0
Antigua and Barbuda;North America;Spanish;96.8
Antigua and Barbuda;North America;Greek;1.6
Antigua and Barbuda;North America;Dutch;59.2
Antigua and Barbuda;North America;Spanish;31.6
Antigua and Barbuda;North America;Spanish;87.7
Australia;Oceania;Dutch;5.3
Australia;Oceania;Spanish;7.4
Australia;Oceania;Greek;1.8
Australia;Oceania;Spanish;44.6
Australia;Oceania;Dutch;0.0
Australia;Oceania;Spanish;96.8
Australia;Oceania;Greek;1.6
Australia;Oceania;Dutch;59.2
Australia;Oceania;Spanish;31.6
Australia;Oceania;Spanish;87.7
Austria;Europe;Dutch;5.3
Austria;Europe;Spanish;7.4
Austria;Europe;Greek;1.8
Austria;Europe;Spanish;44.6
Austria;Europe;Dutch;0.0
Austria;Europe;Spanish;96.8
Austria;Europe;Greek;1.6
Austria;Europe;Dutch;59.2
Austria;Europe;Spanish;31.6
Austria;Europe;Spanish;87.7
Azerbaijan;Asia;Dutch;5.3
Azerbaijan;Asia;Spanish;7.4
Azerbaijan;Asia;Greek;1.8
Azerbaijan;Asia;Spanish;44.6
Azerbaijan;Asia;Dutch;0.0
Azerbaijan;Asia;Spanish;96.8
Azerbaijan;Asia;Greek;1.6
Azerbaijan;Asia;Dutch;59.2
Azerbaijan;Asia;Spanish;31.6
Azerbaijan;Asia;Spanish;87.7
Burundi;Africa;Dutch;5.3
Burundi;Africa;Spanish;7.4
Burundi;Africa;Greek;1.8
Burundi;Africa;Spanish;44.6
Burundi;Africa;Dutch;0.0
Burundi;Africa;Spanish;96.8
Burundi;Africa;Greek;1.6
Burundi;Africa;French;0.0
Burundi;Africa;Dutch;59.2
Burundi;Africa;Spanish;31.6
Burundi;Africa;Spanish;87.7
Belgium;Europe;Dutch;5.3
Belgium;Europe;Spanish;7.4
Belgium;Europe;Greek;1.8
Belgium;Europe;Spanish;44.6
Belgium;Europe;Dutch;0.0
Belgium;Europe;Spanish;96.8
Belgium;Europe;Greek;1.6
Belgium;Europe;Dutch;59.2
Belgium;Europe;French;32.6
Belgium;Europe;Spanish;31.6
Belgium;Europe;Spanish;87.7
Benin;Africa;Dutch;5.3
Benin;Africa;Spanish;7.4
Benin;Africa;Greek;1.8
Benin;Africa;Spanish;44.6
Benin;Africa;Dutch;0.0
Benin;Africa;Spanish;96.8
Benin;Africa;Greek;1.6
Benin;Africa;Dutch;59.2
Benin;Africa;Spanish;31.6
Benin;Africa;Spanish;87.7
Burkina Faso;Africa;Dutch;5.3
Burkina Faso;Africa;Spanish;7.4
Burkina Faso;Africa;Greek;1.8
Burkina Faso;Africa;Spanish;44.6
Burkina Faso;Africa;Dutch;0.0
Burkina Faso;Africa;Spanish;96.8
Burkina Faso;Africa;Greek;1.6
Burkina Faso;Africa;Dutch;59.2
Burkina Faso;Africa;Spanish;31.6
Burkina Faso;Africa;Spanish;87.7
Bangladesh;Asia;Dutch;5.3
Bangladesh;Asia;Spanish;7.4
Bangladesh;Asia;Greek;1.8
Bangladesh;Asia;Spanish;44.6
Bangladesh;Asia;Dutch;0.0
Bangladesh;Asia;Spanish;96.8
Bangladesh;Asia;Greek;1.6
Bangladesh;Asia;Dutch;59.2
Bangladesh;Asia;Spanish;31.6
Bangladesh;Asia;Spanish;87.7
Bulgaria;Europe;Dutch;5.3
Bulgaria;Europe;Spanish;7.4
Bulgaria;Europe;Greek;1.8
Bulgaria;Europe;Spanish;44.6
Bulgaria;Europe;Dutch;0.0
Bulgaria;Europe;Spanish;96.8
Bulgaria;Europe;Greek;1.6
Bulgaria;Europe;Dutch;59.2
Bulgaria;Europe;Spanish;31.6
Bulgaria;Europe;Spanish;87.7
Bahrain;Asia;Dutch;5.3
Bahrain;Asia;Spanish;7.4
Bahrain;Asia;Greek;1.8
Bahrain;Asia;Spanish;44.6
Bahrain;Asia;Dutch;0.0
Bahrain;Asia;Spanish;96.8
Bahrain;Asia;Greek;1.6
Bahrain;Asia;Dutch;59.2
Bahrain;Asia;Spanish;31.6
Bahrain;Asia;Spanish;87.7
Bahamas;North America;Dutch;5.3
Bahamas;North America;Spanish;7.4
Bahamas;North America;Greek;1.8
Bahamas;North America;Spanish;44.6
Bahamas;North America;Dutch;0.0
Bahamas;North America;Spanish;96.8
Bahamas;North America;Greek;1.6
Bahamas;North America;Dutch;59.2
Bahamas;North America;Spanish;31.6
Bahamas;North America;Spanish;87.7
Bosnia and Herzegovina;Europe;Dutch;5.3
Bosnia and Herzegovina;Europe;Spanish;7.4
Bosnia and Herzegovina;Europe;Greek;1.8
Bosnia and Herzegovina;Europe;Spanish;44.6
Bosnia and Herzegovina;Europe;Dutch;0.0
Bosnia and Herzegovina;Europe;Spanish;96.8
Bosnia and Herzegovina;Europe;Greek;1.6
Bosnia and Herzegovina;Europe;Dutch;59.2
Bosnia and Herzegovina;Europe;Spanish;31.6
Bosnia and Herzegovina;Europe;Spanish;87.7
Belarus;Europe;Dutch;5.3
Belarus;Europe;Spanish;7.4
Belarus;Europe;Greek;1.8
Belarus;Europe;Spanish;44.6
Belarus;Europe;Dutch;0.0
Belarus;Europe;Spanish;96.8
Belarus;Europe;Greek;1.6
Belarus;Europe;Dutch;59.2
Belarus;Europe;Spanish;31.6
Belarus;Europe;Spanish;87.7
Belize;North America;Dutch;5.3
Belize;North America;Spanish;7.4
Belize;North America;Greek;1.8
Belize;North America;Spanish;44.6
Belize;North America;Dutch;0.0
Belize;North America;Spanish;96.8
Belize;North America;Greek;1.6
Belize;North America;Dutch;59.2
Belize;North America;Spanish;31.6
Belize;North America;Spanish;87.7
Bermuda;North America;Dutch;5.3
Bermuda;North America;Spanish;7.4
Bermuda;North America;Greek;1.8
Bermuda;North America;Spanish;44.6
Bermuda;North America;Dutch;0.0
Bermuda;North America;Spanish;96.8
Bermuda;North America;Greek;1.6
Bermuda;North America;Dutch;59.2
Bermuda;North America;Spanish;31.6
Bermuda;North America;Spanish;87.7
Bolivia;South America;Dutch;5.3
Bolivia;South America;Spanish;7.4
Bolivia;South America;Greek;1.8
Bolivia;South America;Spanish;44.6
Bolivia;South America;Dutch;0.0
Bolivia;South America;Spanish;96.8
Bolivia;South America;Greek;1.6
Bolivia;South America;Dutch;59.2
Bolivia;South America;Spanish;31.6
Bolivia;South America;Spanish;87.7
Brazil;South America;Dutch;5.3
Brazil;South America;Spanish;7.4
Brazil;South America;Greek;1.8
Brazil;South America;Spanish;44.6
Brazil;South America;Dutch;0.0
Brazil;South America;Spanish;96.8
Brazil;South America;Greek;1.6
Brazil;South America;Dutch;59.2
Brazil;South America;Spanish;31.6
Brazil;South America;Spanish;87.7
Barbados;North America;Dutch;5.3
Barbados;North America;Spanish;7.4
Barbados;North America;Greek;1.8
Barbados;North America;Spanish;44.6
Barbados;North America;Dutch;0.0
Barbados;North America;Spanish;96.8
Barbados;North America;Greek;1.6
Barbados;North America;Dutch;59.2
Barbados;North America;Spanish;31.6
Barbados;North America;Spanish;87.7
Brunei;Asia;Dutch;5.3
Brunei;Asia;Spanish;7.4
Brunei;Asia;Greek;1.8
Brunei;Asia;Spanish;44.6
Brunei;Asia;Dutch;0.0
Brunei;Asia;Spanish;96.8
Brunei;Asia;Greek;1.6
Brunei;Asia;Dutch;59.2
Brunei;Asia;Spanish;31.6
Brunei;Asia;Spanish;87.7
Bhutan;Asia;Dutch;5.3
Bhutan;Asia;Spanish;7.4
Bhutan;Asia;Greek;1.8
Bhutan;Asia;Spanish;44.6
Bhutan;Asia;Dutch;0.0
Bhutan;Asia;Spanish;96.8
Bhutan;Asia;Greek;1.6
Bhutan;Asia;Dutch;59.2
Bhutan;Asia;Spanish;31.6
Bhutan;Asia;Spanish;87.7
Bouvet Island;Antarctica;Dutch;5.3
Bouvet Island;Antarctica;Spanish;7.4
Bouvet Island;Antarctica;Greek;1.8
Bouvet Island;Antarctica;Spanish;44.6
Bouvet Island;Antarctica;Dutch;0.0
Bouvet Island;Antarctica;Spanish;96.8
Bouvet Island;Antarctica;Greek;1.6
Bouvet Island;Antarctica;Dutch;59.2
Bouvet Island;Antarctica;Spanish;31.6
Bouvet Island;Antarctica;Spanish;87.7
Botswana;Africa;Dutch;5.3
Botswana;Africa;Spanish;7.4
Botswana;Africa;Greek;1.8
Botswana;Africa;Spanish;44.6
Botswana;Africa;Dutch;0.0
Botswana;Africa;Spanish;96.8
Botswana;Africa;Greek;1.6
Botswana;Africa;Dutch;59.2
Botswana;Africa;Spanish;31.6
Botswana;Africa;Spanish;87.7
Central African Republic;Africa;Dutch;5.3
Central African Republic;Africa;Spanish;7.4
Central African Republic;Africa;Greek;1.8
Central African Republic;Africa;Spanish;44.6
Central African Republic;Africa;Dutch;0.0
Central African Republic;Africa;Spanish;96.8
Central African Republic;Africa;Greek;1.6
Central African Republic;Africa;Dutch;59.2
Central African Republic;Africa;Spanish;31.6
Central African Republic;Africa;Spanish;87.7
Canada;North America;Dutch;5.3
Canada;North America;Spanish;7.4
Canada;North America;Greek;1.8
Canada;North America;Spanish;44.6
Canada;North America;Dutch;0.0
Canada;North America;Spanish;96.8
Canada;North America;Greek;1.6
Canada;North America;Dutch;59.2
Canada;North America;Spanish;31.6
Canada;North America;Spanish;87.7
Cocos (Keeling) Islands;Oceania;Dutch;5.3
Cocos (Keeling) Islands;Oceania;Spanish;7.4
Cocos (Keeling) Islands;Oceania;Greek;1.8
Cocos (Keeling) Islands;Oceania;Spanish;44.6
Cocos (Keeling) Islands;Oceania;Dutch;0.0
Cocos (Keeling) Islands;Oceania;Spanish;96.8
Cocos (Keeling) Islands;Oceania;Greek;1.6
Cocos (Keeling) Islands;Oceania;Dutch;59.2
Cocos (Keeling) Islands;Oceania;Spanish;31.6
Cocos (Keeling) Islands;Oceania;Spanish;87.7
Switzerland;Europe;Dutch;5.3
Switzerland;Europe;Spanish;7.4
Switzerland;Europe;Greek;1.8
Switzerland;Europe;Spanish;44.6
Switzerland;Europe;Dutch;0.0
Switzerland;Europe;Spanish;96.8
Switzerland;Europe;Greek;1.6
Switzerland;Europe;Dutch;59.2
Switzerland;Europe;Spanish;31.6
Switzerland;Europe;Spanish;87.7
Chile;South America;Dutch;5.3
Chile;South America;Spanish;7.4
Chile;South America;Greek;1.8
Chile;South America;Spanish;44.6
Chile;South America;Dutch;0.0
Chile;South America;Spanish;96.8
Chile;South America;Greek;1.6
Chile;South America;Dutch;59.2
Chile;South America;Spanish;31.6
Chile;South America;Spanish;87.7
China;Asia;Dutch;5.3
China;Asia;Spanish;7.4
China;Asia;Greek;1.8
China;Asia;Spanish;44.6
China;Asia;Dutch;0.0
China;Asia;Spanish;96.8
China;Asia;Greek;1.6
China;Asia;Dutch;59.2
China;Asia;Spanish;31.6
China;Asia;Spanish;87.7
Côte d’Ivoire;Africa;Dutch;5.3
Côte d’Ivoire;Africa;Spanish;7.4
Côte d’Ivoire;Africa;Greek;1.8
Côte d’Ivoire;Africa;Spanish;44.6
Côte d’Ivoire;Africa;Dutch;0.0
Côte d’Ivoire;Africa;Spanish;96.8
Côte d’Ivoire;Africa;Greek;1.6
Côte d’Ivoire;Africa;Dutch;59.2
Côte d’Ivoire;Africa;Spanish;31.6
Côte d’Ivoire;Africa;Spanish;87.7
Cameroon;Africa;Dutch;5.3
Cameroon;Africa;Spanish;7.4
Cameroon;Africa;Greek;1.8
Cameroon;Africa;Spanish;44.6
Cameroon;Africa;Dutch;0.0
Cameroon;Africa;Spanish;96.8
Cameroon;Africa;Greek;1.6
Cameroon;Africa;Dutch;59.2
Cameroon;Africa;Spanish;31.6
Cameroon;Africa;Spanish;87.7
Congo, The Democratic Republic of the;Africa;Dutch;5.3
Congo, The Democratic Republic of the;Africa;Spanish;7.4
Congo, The Democratic Republic of the;Africa;Greek;1.8
Congo, The Democratic Republic of the;Africa;Spanish;44.6
Congo, The Democratic Republic of the;Africa;Dutch;0.0
Congo, The Democratic Republic of the;Africa;Spanish;96.8
Congo, The Democratic Republic of the;Africa;Greek;1.6
Congo, The Democratic Republic of the;Africa;Dutch;59.2
Congo, The Democratic Republic of the;Africa;Spanish;31.6
Congo, The Democratic Republic of the;Africa;Spanish;87.7
Congo;Africa;Dutch;5.3
Congo;Africa;Spanish;7.4
Congo;Africa;Greek;1.8
Congo;Africa;Spanish;44.6
Congo;Africa;Dutch;0.0
Congo;Africa;Spanish;96.8
Congo;Africa;Greek;1.6
Congo;Africa;Dutch;59.2
Congo;Africa;Spanish;31.6
Congo;Africa;Spanish;87.7
Cook Islands;Oceania;Dutch;5.3
Cook Islands;Oceania;Spanish;7.4
Cook Islands;Oceania;Greek;1.8
Cook Islands;Oceania;Spanish;44.6
Cook Islands;Oceania;Dutch;0.0
Cook Islands;Oceania;Spanish;96.8
Cook Islands;Oceania;Greek;1.6
Cook Islands;Oceania;Dutch;59.2
Cook Islands;Oceania;Spanish;31.6
Cook Islands;Oceania;Spanish;87.7
Colombia;South America;Dutch;5.3
Colombia;South America;Spanish;7.4
Colombia;South America;Greek;1.8
Colombia;South America;Spanish;44.6
Colombia;South America;Dutch;0.0
Colombia;South America;Spanish;96.8
Colombia;South America;Greek;1.6
Colombia;South America;Dutch;59.2
Colombia;South America;Spanish;31.6
Colombia;South America;Spanish;87.7
Comoros;Africa;Dutch;5.3
Comoros;Africa;Spanish;7.4
Comoros;Africa;Greek;1.8
Comoros;Africa;Spanish;44.6
Comoros;Africa;Dutch;0.0
Comoros;Africa;Spanish;96.8
Comoros;Africa;Greek;1.6
Comoros;Africa;Dutch;59.2
Comoros;Africa;Spanish;31.6
Comoros;Africa;Spanish;87.7
Cape Verde;Africa;Dutch;5.3
Cape Verde;Africa;Spanish;7.4
Cape Verde;Africa;Greek;1.8
Cape Verde;Africa;Spanish;44.6
Cape Verde;Africa;Dutch;0.0
Cape Verde;Africa;Spanish;96.8
Cape Verde;Africa;Greek;1.6
Cape Verde;Africa;Dutch;59.2
Cape Verde;Africa;Spanish;31.6
Cape Verde;Africa;Spanish;87.7
Costa Rica;North America;Dutch;5.3
Costa Rica;North America;Spanish;7.4
Costa Rica;North America;Greek;1.8
Costa Rica;North America;Spanish;44.6
Costa Rica;North America;Dutch;0.0
Costa Rica;North America;Spanish;96.8
Costa Rica;North America;Greek;1.6
Costa Rica;North America;Dutch;59.2
Costa Rica;North America;Spanish;31.6
Costa Rica;North America;Spanish;87.7
Cuba;North America;Dutch;5.3
Cuba;North America;Spanish;7.4
Cuba;North America;Greek;1.8
Cuba;North America;Spanish;44.6
Cuba;North America;Dutch;0.0
Cuba;North America;Spanish;96.8
Cuba;North America;Greek;1.6
Cuba;North America;Dutch;59.2
Cuba;North America;Spanish;31.6
Cuba;North America;Spanish;87.7
Christmas Island;Oceania;Dutch;5.3
Christmas Island;Oceania;Spanish;7.4
Christmas Island;Oceania;Greek;1.8
Christmas Island;Oceania;Spanish;44.6
Christmas Island;Oceania;Dutch;0.0
Christmas Island;Oceania;Spanish;96.8
Christmas Island;Oceania;Greek;1.6
Christmas Island;Oceania;Dutch;59.2
Christmas Island;Oceania;Spanish;31.6
Christmas Island;Oceania;Spanish;87.7
Cayman Islands;North America;Dutch;5.3
Cayman Islands;North America;Spanish;7.4
Cayman Islands;North America;Greek;1.8
Cayman Islands;North America;Spanish;44.6
Cayman Islands;North America;Dutch;0.0
Cayman Islands;North America;Spanish;96.8
Cayman Islands;North America;Greek;1.6
Cayman Islands;North America;Dutch;59.2
Cayman Islands;North America;Spanish;31.6
Cayman Islands;North America;Spanish;87.7
Cyprus;Asia;Dutch;5.3
Cyprus;Asia;Spanish;7.4
Cyprus;Asia;Greek;1.8
Cyprus;Asia;Spanish;44.6
Cyprus;Asia;Dutch;0.0
Cyprus;Asia;Spanish;96.8
Cyprus;Asia;Greek;1.6
Cyprus;Asia;Dutch;59.2
Cyprus;Asia;Spanish;31.6
Cyprus;Asia;Spanish;87.7
Czech Republic;Europe;Dutch;5.3
Czech Republic;Europe;Spanish;7.4
Czech Republic;Europe;Greek;1.8
Czech Republic;Europe;Spanish;44.6
Czech Republic;Europe;Dutch;0.0
Czech Republic;Europe;Spanish;96.8
Czech Republic;Europe;Greek;1.6
Czech Republic;Europe;Dutch;59.2
Czech Republic;Europe;Spanish;31.6
Czech Republic;Europe;Spanish;87.7
Germany;Europe;Dutch;5.3
Germany;Europe;Spanish;7.4
Germany;Europe;Greek;1.8
Germany;Europe;Spanish;44.6
Germany;Europe;Dutch;0.0
Germany;Europe;Spanish;96.8
Germany;Europe;Greek;1.6
Germany;Europe;Dutch;59.2
Germany;Europe;Spanish;31.6
Germany;Europe;Spanish;87.7
Djibouti;Africa;Dutch;5.3
Djibouti;Africa;Spanish;7.4
Djibouti;Africa;Greek;1.8
Djibouti;Africa;Spanish;44.6
Djibouti;Africa;Dutch;0.0
Djibouti;Africa;Spanish;96.8
Djibouti;Africa;Greek;1.6
Djibouti;Africa;Dutch;59.2
Djibouti;Africa;Spanish;31.6
Djibouti;Africa;Spanish;87.7
Dominica;North America;Dutch;5.3
Dominica;North America;Spanish;7.4
Dominica;North America;Greek;1.8
Dominica;North America;Spanish;44.6
Dominica;North America;Dutch;0.0
Dominica;North America;Spanish;96.8
Dominica;North America;Greek;1.6
Dominica;North America;Dutch;59.2
Dominica;North America;Spanish;31.6
Dominica;North America;Spanish;87.7
Denmark;Europe;Dutch;5.3
Denmark;Europe;Spanish;7.4
Denmark;Europe;Greek;1.8
Denmark;Europe;Spanish;44.6
Denmark;Europe;Dutch;0.0
Denmark;Europe;Spanish;96.8
Denmark;Europe;Greek;1.6
Denmark;Europe;Dutch;59.2
Denmark;Europe;Spanish;31.6
Denmark;Europe;Spanish;87.7
Dominican Republic;North America;Dutch;5.3
Dominican Republic;North America;Spanish;7.4
Dominican Republic;North America;Greek;1.8
Dominican Republic;North America;Spanish;44.6
Dominican Republic;North America;Dutch;0.0
Dominican Republic;North America;Spanish;96.8
Dominican Republic;North America;Greek;1.6
Dominican Republic;North America;Dutch;59.2
Dominican Republic;North America;Spanish;31.6
Dominican Republic;North America;Spanish;87.7
Algeria;Africa;Dutch;5.3
Algeria;Africa;Spanish;7.4
Algeria;Africa;Greek;1.8
Algeria;Africa;Spanish;44.6
Algeria;Africa;Dutch;0.0
Algeria;Africa;Spanish;96.8
Algeria;Africa;Greek;1.6
Algeria;Africa;Dutch;59.2
Algeria;Africa;Spanish;31.6
Algeria;Africa;Spanish;87.7
Ecuador;South America;Dutch;5.3
Ecuador;South America;Spanish;7.4
Ecuador;South America;Greek;1.8
Ecuador;South America;Spanish;44.6
Ecuador;South America;Dutch;0.0
Ecuador;South America;Spanish;96.8
Ecuador;South America;Greek;1.6
Ecuador;South America;Dutch;59.2
Ecuador;South America;Spanish;31.6
Ecuador;South America;Spanish;87.7
Egypt;Africa;Dutch;5.3
Egypt;Africa;Spanish;7.4
Egypt;Africa;Greek;1.8
Egypt;Africa;Spanish;44.6
Egypt;Africa;Dutch;0.0
Egypt;Africa;Spanish;96.8
Egypt;Africa;Greek;1.6
Egypt;Africa;Dutch;59.2
Egypt;Africa;Spanish;31.6
Egypt;Africa;Spanish;87.7
Eritrea;Africa;Dutch;5.3
Eritrea;Africa;Spanish;7.4
Eritrea;Africa;Greek;1.8
Eritrea;Africa;Spanish;44.6
Eritrea;Africa;Dutch;0.0
Eritrea;Africa;Spanish;96.8
Eritrea;Africa;Greek;1.6
Eritrea;Africa;Dutch;59.2
Eritrea;Africa;Spanish;31.6
Eritrea;Africa;Spanish;87.7
Western Sahara;Africa;Dutch;5.3
Western Sahara;Africa;Spanish;7.4
Western Sahara;Africa;Greek;1.8
Western Sahara;Africa;Spanish;44.6
Western Sahara;Africa;Dutch;0.0
Western Sahara;Africa;Spanish;96.8
Western Sahara;Africa;Greek;1.6
Western Sahara;Africa;Dutch;59.2
Western Sahara;Africa;Spanish;31.6
Western Sahara;Africa;Spanish;87.7
Spain;Europe;Dutch;5.3
Spain;Europe;Spanish;7.4
Spain;Europe;Greek;1.8
Spain;Europe;Spanish;44.6
Spain;Europe;Dutch;0.0
Spain;Europe;Spanish;96.8
Spain;Europe;Greek;1.6
Spain;Europe;Dutch;59.2
Spain;Europe;Spanish;31.6
Spain;Europe;Spanish;87.7
Estonia;Europe;Dutch;5.3
Estonia;Europe;Spanish;7.4
Estonia;Europe;Greek;1.8
Estonia;Europe;Spanish;44.6
Estonia;Europe;Dutch;0.0
Estonia;Europe;Spanish;96.8
Estonia;Europe;Greek;1.6
Estonia;Europe;Dutch;59.2
Estonia;Europe;Spanish;31.6
Estonia;Europe;Spanish;87.7
Ethiopia;Africa;Dutch;5.3
Ethiopia;Africa;Spanish;7.4
Ethiopia;Africa;Greek;1.8
Ethiopia;Africa;Spanish;44.6
Ethiopia;Africa;Dutch;0.0
Ethiopia;Africa;Spanish;96.8
Ethiopia;Africa;Greek;1.6
Ethiopia;Africa;Dutch;59.2
Ethiopia;Africa;Spanish;31.6
Ethiopia;Africa;Spanish;87.7
Finland;Europe;Dutch;5.3
Finland;Europe;Spanish;7.4
Finland;Europe;Greek;1.8
Finland;Europe;Spanish;44.6
Finland;Europe;Dutch;0.0
Finland;Europe;Spanish;96.8
Finland;Europe;Greek;1.6
Finland;Europe;Dutch;59.2
Finland;Europe;Spanish;31.6
Finland;Europe;Spanish;87.7
Fiji Islands;Oceania;Dutch;5.3
Fiji Islands;Oceania;Spanish;7.4
Fiji Islands;Oceania;Greek;1.8
Fiji Islands;Oceania;Spanish;44.6
Fiji Islands;Oceania;Dutch;0.0
Fiji Islands;Oceania;Spanish;96.8
Fiji Islands;Oceania;Greek;1.6
Fiji Islands;Oceania;Dutch;59.2
Fiji Islands;Oceania;Spanish;31.6
Fiji Islands;Oceania;Spanish;87.7
Falkland Islands;South America;Dutch;5.3
Falkland Islands;South America;Spanish;7.4
Falkland Islands;South America;Greek;1.8
Falkland Islands;South America;Spanish;44.6
Falkland Islands;South America;Dutch;0.0
Falkland Islands;South America;Spanish;96.8
Falkland Islands;South America;Greek;1.6
Falkland Islands;South America;Dutch;59.2
Falkland Islands;South America;Spanish;31.6
Falkland Islands;South America;Spanish;87.7
France;Europe;Dutch;5.3
France;Europe;Spanish;7.4
France;Europe;Greek;1.8
France;Europe;Spanish;44.6
France;Europe;Dutch;0.0
France;Europe;Spanish;96.8
France;Europe;Greek;1.6
France;Europe;Dutch;59.2
France;Europe;Spanish;31.6
France;Europe;Spanish;87.7
Faroe Islands;Europe;Dutch;5.3
Faroe Islands;Europe;Spanish;7.4
Faroe Islands;Europe;Greek;1.8
Faroe Islands;Europe;Spanish;44.6
Faroe Islands;Europe;Dutch;0.0
Faroe Islands;Europe;Spanish;96.8
